State,Branches,Address
Lagos,Addo Badore,"Tripple Ace Dew Building, Opposite Enyo Filling Station, Addo Road"
Lagos,Agbara,"Agbeke Filling Station, Morogbo, Along Badagry Expressway, Agbara, Lagos"
Lagos,Ajah 1,"KM 25, Lekki-Epe Expressway, Ajiwe-Ajah"
Lagos,Ajah 2,"KM 22, Lekki-Epe Expressway, Opposite Jeffrey’s Plaza, By Abraham Adesanya Roundabout, Ajah"
Lagos,Akonwonjo,"41 Shasha Road, Akowonjo Junction, Dopemu, Lagos"
Lagos,Alaba International,"CS1 Ground Floor, Corner Stone Plaza, By Dobbil Avenue, Along Phone Village Road, Electronics Section, Alaba International Market"
Lagos,Amuwo-Odofin,"Shop A105, Cosjane Mall, Opposite Diamond Estate, By Festac Link Bridge, Amuwo Odofin, Lagos"
Lagos,Awoyaya,"Titi's Place, Beside Royal Park Hotel, By Ogunfayo Bus Stop, KM 36, Lekki-Epe Expressway, Eputu, Awoyaya, Lagos"
Lagos,Broad Street,"158 Broad Street, Lagos Island (Behind UBA Head Office, Marina), Lagos"
Lagos,Cele-Okota,"103 Okota Road, Cele"
Lagos,Epe,"Animashaun Plaza, Beside Petrocam Filling Station, Near Epe T-Junction, Epe"
Lagos,Fadeyi,"69 Ikorodu Road, Fadeyi, Lagos"
Lagos,Festac,"1st Avenue Road, Festac First Gate, Beside INEC Office, Festac Town, Lagos"
Lagos,Gbagada,"7 Hospital Road, Ifako, Gbagada, Lagos"
Lagos,Gbagada Express Centre,"GIG Logistics Digital Hub, No. 1 Sunday Ogunyade Street, Gbagada Expressway, Beside Eterna Filling Station, Gbagada, Lagos"
Lagos,Igbo Efon,"KM 17, Scapular Plaza, Igbo Efon"
Lagos,Ikeja 1,"9 Medical Road, Former Simbiat Abiola Way, Opposite Zenith Bank"
Lagos,Ikeja 2,"80 Awolowo Way, Ikeja, Lagos"
Lagos,Ikoyi,"103 Awolowo Road, Ikoyi, Lagos"
Lagos,Ikosi,"16 Ikosi Road, Ketu, Lagos"
Lagos,Ikorodu,"Sabo Road Garage, Ikorodu"
Lagos,Ikotun,"29 Idimu Road, Opposite Local Government Council, Ikotun, Lagos"
Lagos,Ilupeju,"Flat 1, Block 1, LSDPC Estate, Beside UBA, 12 Industrial Avenue, Cappa Bus Stop, Ilupeju, Lagos"
Lagos,International Trade Fair,"Shop D77 & D78, Abia Plaza, BBA, Lagos International Trade Fair Complex, Lagos"
Lagos,Ipaja,"164 Lagos-Abeokuta Expressway, Beside Access Bank, Iyana Ipaja, Lagos"
Lagos,Isolo,"43 Osolo Way, Ajao Estate, Ekwu Awolo House"
Lagos,Jibowu,"GIGM Terminal, 20 Ikorodu Express Road, Jibowu, Lagos"
Lagos,Lekki Admiralty,"No. 1A, Wole Ariyo Street, Beside First Bank, Lekki Phase 1"
Lagos,Lekki Admiralty 2,"Jubilee Mall, Admiralty Way, Lekki Phase 1, Lekki"
Lagos,Lekki Admiralty 3,"2 Admiralty Road, Lekki Phase 1"
Lagos,Lekki (Fola Osibo),"Ground floor, Legends Place Mall, Plot 29 Fola Osibo, Lekki Phase 1, Lagos"
Lagos,Ogba,"3 Ijaiye Road, Beside FCMB, Ogba"
Lagos,Ogudu,"141 Ogudu Road, Beside UBA, Studio24 Building, Ogudu"
Lagos,Ojodu Berger,"47A Ogunnusi Road, Opposite Divas Cake, Beside Access Bank, Ojodu Berger Bus Stop, Lagos"
Lagos,Old Ojo Road,"Old Ojo Road, After Agboju Bus Stop, Opposite Access Bank, By the Police Station"
Lagos,Oniru (Banex Mall),"Banex Mall, Suite V.GL 01, Akiogun Road, Oniru, Lagos"
Lagos,Opebi,"62B Opebi Road, By Salvation Junction, Opposite So-Fresh, Opebi, Ikeja, Lagos"
Lagos,Orchid Road,"Orchid Road (E-MALL Plaza), By Van Daniel's Estate, Orchid, Lagos"
Lagos,Osapa (Canal Mall),"2 Ganiu Eletu Way, Osapa London, Lekki-Epe Expressway, Lagos"
Lagos,Oyingbo,"25 Otto Causeway, Opposite Iddo Bus Stop, Iddo Ebute Metta, Lagos"
Lagos,Surulere,"26 Adeniran Ogunsanya, Surulere, Lagos"
Lagos,Volks,"169 Badagry Expressway, Volkswagen Bus Stop"
Lagos,Victoria Island,"1436 Sanusi Fafunwa Street, Victoria Island, Lagos"
Lagos,Victoria Island 2,"272b Akin Adeshola Street, Beside Honda Place, Victoria Island, Lagos"
Lagos,Yaba,"Shop G-021, Ground Floor, Tejuosho Ultra Modern Shopping Complex, Ojuelegba Road, Yaba"
Nasarawa,Lafia,"Shops 1 & 2, Police Officers' Mess, Opposite Polaris Bank, Jos Road, Lafia"
Niger,Minna,"Landmark: After Mr Biggs, Beside NEPA Office, Farm Center Area, Tunga, Minna, Niger State"
Ogun,Abeokuta,"62 Tinubu Street, Ita Eko, Abeokuta, Ogun State"
Ogun,Abeokuta FUNAAB,"Block A, Shop 9, SSANU Complex, Beside Paradise, FUNAAB, Abeokuta"
Ogun,Ijebu Ode,"102 Ibadan Road, Opposite NEPA Office, Ibadan Garage, Ijebu Ode"
Ogun,Sango Otta,"3 Abeokuta-Lagos Expressway, Beside 9mobile Office, Opposite Sango Bridge, Sango Ota"
Ondo,Akure,"22 Oyemekun Road, Opposite SLOT, Akure, Ondo State"
Ondo,Ondo Town,"30 Yaba Street, Opposite Crunchies, Ondo Town, Ondo State"
Osun,Ile-Ife,"EXODUS Filling Station, Opposite Airtel Office, Mayfair, Ile-Ife, Osun State"
Osun,Osogbo,"KM 3, Gbongan-Ibadan Road, NIPCO Filling Station, Ogo Oluwa, Osogbo"
Oyo,Ibadan 1,"Town Planning Complex, By Sumal Foods, Ring Road, Ibadan"
Oyo,Ibadan 2,"Suite 5, Kamal Memorial Plaze, Former Iyalode Complex, Opposite Funcktionals Clothing, Bodija-UI Road, UI, Ibadan"
Oyo,Ibadan 3,"Bovas Filling Station, 106/107 Agbaakin Layout, Adjacent Olowo Tin Fowo Shanu Shopping Complex, Iwo Road, Ibadan"
Oyo,Ogbomoso,"Eterna Filling Station (Akala Complex), Opposite Zenith Bank, Starlight, Ogbomoso"
Plateau,Jos 1,"Plaza 1080, Yakubu Gowon Way, Dadin Kowa Second Gate"
Plateau,Jos 2,"Opposite Jankwano, Bingham University Teaching Hospital, Jos"
Rivers,PHC Ada George,"18 Ada George, By Okilton Junction, Port Harcourt"
Rivers,PHC Alakahia,"Linus Book Shop Building, Beside Today FM Road, East-West Road, PHC"
Rivers,PHC Artillery,"Cocaine Village Junction, Off Aba Road, Opposite Genesis, Rumuogba, Port Harcourt"
Rivers,PHC Elelenwo,"299 Old Refinery Road, By De-Young Junction, Elelenwo, Port Harcourt"
Rivers,PHC Eliozu,"Emmanuel Plaza, G.U. Ake Road, Beside Planet Filling Station, Eliogbolo, Eliozu, Port Harcourt"
Rivers,PHC Olu Obasanjo,"61 Olu Obasanjo Road, Opposite Olu Obasanjo Roundabout, Port Harcourt"
Rivers,PHC Peter Odili,"89 Peter Odili Road, Besides Eterna Filling Station, Port Harcourt"
Rivers,PHC Stadium Road,"9 Stadium Road, Beside Benjack, Port Harcourt"
Rivers,PHC Tombia,"67 Tombia Ext, GRA, Port Harcourt"
Rivers,PHC Woji,"Agora Plaza, 118 Woji Road, By Bodo Junction, GRA Phase 2, Port Harcourt (Same Building with Miskay Boutique)"
Sokoto,Sokoto,"3/4 Maiduguri Road, Gawon Nama Area"
Taraba,Jalingo,"106 White Castle Plaza, Barde Way, Beside A.U.K. Kirbir Shopping Plaza, Jalingo"
Yobe,Damaturu,"Shop 2, Adhaza Plaza, Gashuwa Road, Damaturu"
